date,parameter,Route,half_hour_label,count
2024-07-01,FACULTY/STAFF,37,17:00,1
2024-07-01,FACULTY/STAFF,40,07:00,2
2024-07-01,FACULTY/STAFF,40,09:30,1
2024-07-01,FACULTY/STAFF,40,16:30,1
2024-07-01,FACULTY/STAFF,43,07:00,3
2024-07-01,FACULTY/STAFF,43,07:30,3
2024-07-01,FACULTY/STAFF,43,08:00,2
2024-07-01,FACULTY/STAFF,43,12:00,1
2024-07-01,FACULTY/STAFF,43,16:30,1
2024-07-01,FACULTY/STAFF,43,19:00,3
2024-07-01,FACULTY/STAFF,51,20:00,2
2024-07-01,FACULTY/STAFF,52,13:00,2
2024-07-01,FACULTY/STAFF,52,14:00,1
2024-07-01,FACULTY/STAFF,52,16:30,10
2024-07-01,FACULTY/STAFF,65,07:00,5
2024-07-01,FACULTY/STAFF,67,06:30,1
2024-07-01,FACULTY/STAFF,67,07:00,5
2024-07-01,FACULTY/STAFF,67,14:00,1
2024-07-01,FACULTY/STAFF,81,04:30,6
2024-07-01,FACULTY/STAFF,81,05:00,3
2024-07-01,FACULTY/STAFF,81,05:30,3
2024-07-01,FACULTY/STAFF,81,06:00,2
2024-07-01,FACULTY/STAFF,81,06:30,9
2024-07-01,FACULTY/STAFF,81,07:00,5
2024-07-01,FACULTY/STAFF,81,07:30,17
2024-07-01,FACULTY/STAFF,81,08:00,16
2024-07-01,FACULTY/STAFF,81,08:30,16
2024-07-01,FACULTY/STAFF,81,09:00,17
2024-07-01,FACULTY/STAFF,81,09:30,5
2024-07-01,FACULTY/STAFF,81,10:00,3
2024-07-01,FACULTY/STAFF,81,10:30,3
2024-07-01,FACULTY/STAFF,81,11:00,5
2024-07-01,FACULTY/STAFF,81,11:30,3
2024-07-01,FACULTY/STAFF,81,12:00,3
2024-07-01,FACULTY/STAFF,81,12:30,4
2024-07-01,FACULTY/STAFF,81,13:00,6
2024-07-01,FACULTY/STAFF,81,13:30,22
2024-07-01,FACULTY/STAFF,81,14:00,5
2024-07-01,FACULTY/STAFF,81,14:30,10
2024-07-01,FACULTY/STAFF,81,15:00,7
2024-07-01,FACULTY/STAFF,81,15:30,7
2024-07-01,FACULTY/STAFF,81,16:00,9
2024-07-01,FACULTY/STAFF,81,16:30,11
2024-07-01,FACULTY/STAFF,81,17:00,9
2024-07-01,FACULTY/STAFF,81,17:30,5
2024-07-01,FACULTY/STAFF,81,18:00,2
2024-07-01,FACULTY/STAFF,81,18:30,1
2024-07-01,FACULTY/STAFF,81,19:30,1
2024-07-01,FACULTY/STAFF,82,08:00,3
2024-07-01,FACULTY/STAFF,82,08:30,1
2024-07-01,FACULTY/STAFF,82,09:00,1
2024-07-01,FACULTY/STAFF,82,10:30,1
2024-07-01,FACULTY/STAFF,82,11:00,1
2024-07-01,FACULTY/STAFF,82,11:30,1
2024-07-01,FACULTY/STAFF,82,13:30,3
2024-07-01,FACULTY/STAFF,82,14:00,1
2024-07-01,FACULTY/STAFF,82,15:00,3
2024-07-01,FACULTY/STAFF,82,16:00,1
2024-07-01,FACULTY/STAFF,82,16:30,2
2024-07-01,FACULTY/STAFF,82,17:00,1
2024-07-01,FACULTY/STAFF,82,18:00,1
2024-07-01,FACULTY/STAFF,82,18:30,1
2024-07-01,FACULTY/STAFF,82,19:30,1
2024-07-01,FACULTY/STAFF,90,19:30,1
2024-07-01,FACULTY/STAFF,90,20:30,1
2024-07-01,FACULTY/STAFF,90,21:00,2
2024-07-01,POST GRADUATE,10,07:00,1
2024-07-01,POST GRADUATE,10,07:30,1
2024-07-01,POST GRADUATE,10,08:30,1
2024-07-01,POST GRADUATE,10,09:00,6
2024-07-01,POST GRADUATE,10,09:30,5
2024-07-01,POST GRADUATE,10,10:00,4
2024-07-01,POST GRADUATE,10,10:30,5
2024-07-01,POST GRADUATE,10,11:00,2
2024-07-01,POST GRADUATE,10,11:30,3
2024-07-01,POST GRADUATE,10,13:00,1
2024-07-01,POST GRADUATE,10,13:30,2
2024-07-01,POST GRADUATE,10,14:00,1
2024-07-01,POST GRADUATE,10,15:00,1
2024-07-01,POST GRADUATE,10,15:30,3
2024-07-01,POST GRADUATE,14,17:00,1
2024-07-01,POST GRADUATE,15,10:00,2
2024-07-01,POST GRADUATE,15,11:00,1
2024-07-01,POST GRADUATE,15,13:30,1
2024-07-01,POST GRADUATE,20,07:00,1
2024-07-01,POST GRADUATE,21,08:30,1
2024-07-01,POST GRADUATE,21,10:00,1
2024-07-01,POST GRADUATE,21,16:30,3
2024-07-01,POST GRADUATE,21,17:30,1
2024-07-01,POST GRADUATE,30,08:00,2
2024-07-01,POST GRADUATE,30,08:30,1
2024-07-01,POST GRADUATE,30,09:00,7
2024-07-01,POST GRADUATE,30,09:30,5
2024-07-01,POST GRADUATE,30,10:00,4
2024-07-01,POST GRADUATE,30,10:30,7
2024-07-01,POST GRADUATE,30,11:30,1
2024-07-01,POST GRADUATE,30,12:00,2
2024-07-01,POST GRADUATE,30,12:30,4
2024-07-01,POST GRADUATE,30,13:00,1
2024-07-01,POST GRADUATE,30,13:30,2
2024-07-01,POST GRADUATE,30,14:00,1
2024-07-01,POST GRADUATE,30,14:30,3
2024-07-01,POST GRADUATE,30,15:00,3
2024-07-01,POST GRADUATE,30,15:30,1
2024-07-01,POST GRADUATE,30,16:00,2
2024-07-01,POST GRADUATE,30,16:30,6
2024-07-01,POST GRADUATE,30,17:00,4
2024-07-01,POST GRADUATE,30,17:30,9
2024-07-01,POST GRADUATE,30,18:00,2
2024-07-01,POST GRADUATE,30,18:30,6
2024-07-01,POST GRADUATE,30,19:00,6
2024-07-01,POST GRADUATE,30,19:30,1
2024-07-01,POST GRADUATE,30,20:00,1
2024-07-01,POST GRADUATE,30,22:00,1
2024-07-01,POST GRADUATE,30,23:30,1
2024-07-01,POST GRADUATE,31,07:30,1
2024-07-01,POST GRADUATE,31,08:00,1
2024-07-01,POST GRADUATE,31,09:30,2
2024-07-01,POST GRADUATE,31,10:00,1
2024-07-01,POST GRADUATE,31,12:30,1
2024-07-01,POST GRADUATE,31,14:30,2
2024-07-01,POST GRADUATE,31,16:00,1
2024-07-01,POST GRADUATE,31,18:30,2
2024-07-01,POST GRADUATE,31,19:30,1
2024-07-01,POST GRADUATE,32,07:30,2
2024-07-01,POST GRADUATE,32,08:00,4
2024-07-01,POST GRADUATE,32,08:30,9
2024-07-01,POST GRADUATE,32,09:00,10
2024-07-01,POST GRADUATE,32,09:30,3
2024-07-01,POST GRADUATE,32,10:00,3
2024-07-01,POST GRADUATE,32,10:30,1
2024-07-01,POST GRADUATE,32,11:00,1
2024-07-01,POST GRADUATE,32,12:00,2
2024-07-01,POST GRADUATE,32,13:00,2
2024-07-01,POST GRADUATE,32,15:00,2
2024-07-01,POST GRADUATE,32,17:00,6
2024-07-01,POST GRADUATE,32,18:00,6
2024-07-01,POST GRADUATE,32,19:00,3
2024-07-01,POST GRADUATE,32,20:00,1
2024-07-01,POST GRADUATE,37,15:30,4
2024-07-01,POST GRADUATE,37,16:30,3
2024-07-01,POST GRADUATE,37,17:00,3
2024-07-01,POST GRADUATE,37,17:30,1
2024-07-01,POST GRADUATE,43,07:30,2
2024-07-01,POST GRADUATE,43,08:00,1
2024-07-01,POST GRADUATE,43,09:00,1
2024-07-01,POST GRADUATE,43,12:00,2
2024-07-01,POST GRADUATE,43,13:30,1
2024-07-01,POST GRADUATE,43,14:00,1
2024-07-01,POST GRADUATE,51,19:30,1
2024-07-01,POST GRADUATE,52,16:30,1
2024-07-01,POST GRADUATE,65,07:00,1
2024-07-01,POST GRADUATE,81,07:30,2
2024-07-01,POST GRADUATE,81,08:00,4
2024-07-01,POST GRADUATE,81,08:30,4
2024-07-01,POST GRADUATE,81,09:00,1
2024-07-01,POST GRADUATE,81,09:30,4
2024-07-01,POST GRADUATE,81,10:00,1
2024-07-01,POST GRADUATE,81,10:30,1
2024-07-01,POST GRADUATE,81,11:00,2
2024-07-01,POST GRADUATE,81,12:00,2
2024-07-01,POST GRADUATE,81,12:30,1
2024-07-01,POST GRADUATE,81,13:00,4
2024-07-01,POST GRADUATE,81,13:30,3
2024-07-01,POST GRADUATE,81,14:00,1
2024-07-01,POST GRADUATE,81,14:30,1
2024-07-01,POST GRADUATE,81,15:30,1
2024-07-01,POST GRADUATE,81,16:00,1
2024-07-01,POST GRADUATE,81,17:00,5
2024-07-01,POST GRADUATE,81,18:00,2
2024-07-01,POST GRADUATE,81,18:30,1
2024-07-01,POST GRADUATE,81,19:00,1
2024-07-01,POST GRADUATE,81,19:30,1
2024-07-01,POST GRADUATE,82,08:00,1
2024-07-01,POST GRADUATE,82,08:30,3
2024-07-01,POST GRADUATE,82,09:30,2
2024-07-01,POST GRADUATE,82,12:30,1
2024-07-01,POST GRADUATE,82,16:00,1
2024-07-01,POST GRADUATE,82,17:00,2
2024-07-01,POST GRADUATE,82,18:00,2
2024-07-01,POST GRADUATE,82,18:30,1
2024-07-01,POST GRADUATE,82,19:00,1
2024-07-01,POST GRADUATE,82,19:30,2
2024-07-01,POST GRADUATE,82,20:00,1
2024-07-01,POST GRADUATE,90,20:30,4
2024-07-01,POST GRADUATE,90,21:00,1
2024-07-01,POST GRADUATE,90,23:30,1
2024-07-01,RETIREE,14,09:30,1
2024-07-01,RETIREE,14,11:00,1
2024-07-01,RETIREE,15,09:00,1
2024-07-01,RETIREE,15,10:00,1
2024-07-01,RETIREE,15,10:30,1
2024-07-01,RETIREE,15,11:30,1
2024-07-01,RETIREE,30,12:30,1
2024-07-01,RETIREE,30,14:30,1
2024-07-01,RETIREE,32,08:00,1
2024-07-01,RETIREE,81,05:00,1
2024-07-01,RETIREE,81,08:30,1
2024-07-01,RETIREE,81,09:30,1
2024-07-01,RETIREE,81,10:00,1
2024-07-01,RETIREE,81,10:30,1
2024-07-01,RETIREE,81,11:00,1
2024-07-01,RETIREE,81,16:00,1
2024-07-01,RETIREE,81,17:30,1
2024-07-01,RETIREE 25,15,09:00,1
2024-07-01,RETIREE 25,15,10:30,1
2024-07-01,RETIREE 25,15,15:30,1
2024-07-01,RETIREE 25,15,16:30,1
2024-07-01,RETIREE 25,30,08:00,1
2024-07-01,RETIREE 25,30,09:30,1
2024-07-01,RETIREE 25,30,11:00,1
2024-07-01,RETIREE 25,30,11:30,1
2024-07-01,RETIREE 25,30,13:30,2
2024-07-01,RETIREE 25,31,08:00,1
2024-07-01,RETIREE 25,31,13:30,1
2024-07-01,RETIREE 25,31,17:30,1
2024-07-01,RETIREE 25,32,08:30,1
2024-07-01,RETIREE 25,32,14:30,1
2024-07-01,RETIREE 25,32,15:00,1
2024-07-01,RETIREE 25,43,12:00,1
2024-07-01,RETIREE 25,52,12:30,1
2024-07-01,STUDENT,10,07:30,2
2024-07-01,STUDENT,10,08:00,2
2024-07-01,STUDENT,10,08:30,3
2024-07-01,STUDENT,10,09:00,5
2024-07-01,STUDENT,10,09:30,8
2024-07-01,STUDENT,10,10:00,2
2024-07-01,STUDENT,10,10:30,2
2024-07-01,STUDENT,10,11:00,2
2024-07-01,STUDENT,10,11:30,3
2024-07-01,STUDENT,10,12:30,1
2024-07-01,STUDENT,10,13:00,2
2024-07-01,STUDENT,10,13:30,2
2024-07-01,STUDENT,10,14:00,1
2024-07-01,STUDENT,10,15:00,8
2024-07-01,STUDENT,10,15:30,3
2024-07-01,STUDENT,11,15:00,1
2024-07-01,STUDENT,11,18:00,1
2024-07-01,STUDENT,11,22:30,1
2024-07-01,STUDENT,14,09:00,1
2024-07-01,STUDENT,15,11:30,1
2024-07-01,STUDENT,15,16:30,1
2024-07-01,STUDENT,15,17:00,2
2024-07-01,STUDENT,15,17:30,1
2024-07-01,STUDENT,15,18:30,1
2024-07-01,STUDENT,21,10:00,1
2024-07-01,STUDENT,30,07:00,1
2024-07-01,STUDENT,30,07:30,3
2024-07-01,STUDENT,30,08:00,12
2024-07-01,STUDENT,30,08:30,5
2024-07-01,STUDENT,30,09:00,12
2024-07-01,STUDENT,30,09:30,4
2024-07-01,STUDENT,30,10:00,12
2024-07-01,STUDENT,30,10:30,1
2024-07-01,STUDENT,30,11:00,1
2024-07-01,STUDENT,30,11:30,3
2024-07-01,STUDENT,30,12:00,6
2024-07-01,STUDENT,30,12:30,9
2024-07-01,STUDENT,30,13:30,2
2024-07-01,STUDENT,30,14:00,7
2024-07-01,STUDENT,30,14:30,5
2024-07-01,STUDENT,30,15:00,4
2024-07-01,STUDENT,30,15:30,6
2024-07-01,STUDENT,30,16:00,8
2024-07-01,STUDENT,30,16:30,5
2024-07-01,STUDENT,30,17:00,8
2024-07-01,STUDENT,30,17:30,4
2024-07-01,STUDENT,30,18:00,15
2024-07-01,STUDENT,30,18:30,6
2024-07-01,STUDENT,30,19:00,12
2024-07-01,STUDENT,30,19:30,6
2024-07-01,STUDENT,30,20:00,2
2024-07-01,STUDENT,30,21:00,3
2024-07-01,STUDENT,30,21:30,2
2024-07-01,STUDENT,30,22:00,3
2024-07-01,STUDENT,30,22:30,1
2024-07-01,STUDENT,30,23:00,2
2024-07-01,STUDENT,31,09:30,1
2024-07-01,STUDENT,31,10:00,2
2024-07-01,STUDENT,31,13:30,1
2024-07-01,STUDENT,31,15:30,1
2024-07-01,STUDENT,31,16:30,1
2024-07-01,STUDENT,31,17:30,1
2024-07-01,STUDENT,31,19:30,2
2024-07-01,STUDENT,32,07:00,1
2024-07-01,STUDENT,32,08:00,6
2024-07-01,STUDENT,32,08:30,2
2024-07-01,STUDENT,32,09:00,3
2024-07-01,STUDENT,32,10:00,2
2024-07-01,STUDENT,32,11:00,1
2024-07-01,STUDENT,32,14:30,1
2024-07-01,STUDENT,32,15:00,4
2024-07-01,STUDENT,32,16:00,2
2024-07-01,STUDENT,32,17:00,3
2024-07-01,STUDENT,32,18:00,5
2024-07-01,STUDENT,37,11:00,1
2024-07-01,STUDENT,37,16:00,2
2024-07-01,STUDENT,37,16:30,2
2024-07-01,STUDENT,40,08:30,1
2024-07-01,STUDENT,40,09:00,1
2024-07-01,STUDENT,43,08:00,1
2024-07-01,STUDENT,43,11:30,1
2024-07-01,STUDENT,43,13:30,1
2024-07-01,STUDENT,43,19:00,1
2024-07-01,STUDENT,51,20:00,1
2024-07-01,STUDENT,52,16:30,2
2024-07-01,STUDENT,81,08:00,1
2024-07-01,STUDENT,81,09:00,5
2024-07-01,STUDENT,81,09:30,3
2024-07-01,STUDENT,81,10:00,3
2024-07-01,STUDENT,81,11:00,3
2024-07-01,STUDENT,81,11:30,2
2024-07-01,STUDENT,81,12:00,1
2024-07-01,STUDENT,81,12:30,1
2024-07-01,STUDENT,81,13:00,1
2024-07-01,STUDENT,81,13:30,1
2024-07-01,STUDENT,81,14:00,2
2024-07-01,STUDENT,81,14:30,1
2024-07-01,STUDENT,81,16:00,3
2024-07-01,STUDENT,81,16:30,2
2024-07-01,STUDENT,81,18:00,4
2024-07-01,STUDENT,81,19:00,2
2024-07-01,STUDENT,82,07:30,1
2024-07-01,STUDENT,82,08:30,1
2024-07-01,STUDENT,82,09:00,1
2024-07-01,STUDENT,82,09:30,1
2024-07-01,STUDENT,82,10:00,1
2024-07-01,STUDENT,82,11:00,1
2024-07-01,STUDENT,82,12:30,1
2024-07-01,STUDENT,82,14:30,1
2024-07-01,STUDENT,82,15:30,2
2024-07-01,STUDENT,82,16:00,3
2024-07-01,STUDENT,82,16:30,1
2024-07-01,STUDENT,82,17:00,1
2024-07-01,STUDENT,82,17:30,3
2024-07-01,STUDENT,82,18:00,2
2024-07-01,STUDENT,82,19:00,2
2024-07-01,STUDENT,82,19:30,4
2024-07-01,STUDENT,90,19:30,2
2024-07-01,STUDENT,90,20:30,3
2024-07-01,STUDENT,90,21:00,2
2024-07-01,STUDENT OMNI NEW,10,07:30,3
2024-07-01,STUDENT OMNI NEW,10,08:00,9
2024-07-01,STUDENT OMNI NEW,10,08:30,6
2024-07-01,STUDENT OMNI NEW,10,09:00,6
2024-07-01,STUDENT OMNI NEW,10,09:30,6
2024-07-01,STUDENT OMNI NEW,10,10:00,6
2024-07-01,STUDENT OMNI NEW,10,10:30,4
2024-07-01,STUDENT OMNI NEW,10,11:00,7
2024-07-01,STUDENT OMNI NEW,10,11:30,5
2024-07-01,STUDENT OMNI NEW,10,12:00,2
2024-07-01,STUDENT OMNI NEW,10,12:30,3
2024-07-01,STUDENT OMNI NEW,10,13:00,3
2024-07-01,STUDENT OMNI NEW,10,13:30,1
2024-07-01,STUDENT OMNI NEW,10,14:00,2
2024-07-01,STUDENT OMNI NEW,10,14:30,4
2024-07-01,STUDENT OMNI NEW,10,15:00,6
2024-07-01,STUDENT OMNI NEW,10,15:30,2
2024-07-01,STUDENT OMNI NEW,10,16:00,3
2024-07-01,STUDENT OMNI NEW,11,10:00,1
2024-07-01,STUDENT OMNI NEW,11,16:00,1
2024-07-01,STUDENT OMNI NEW,11,20:30,1
2024-07-01,STUDENT OMNI NEW,11,22:30,1
2024-07-01,STUDENT OMNI NEW,15,09:00,1
2024-07-01,STUDENT OMNI NEW,15,09:30,1
2024-07-01,STUDENT OMNI NEW,15,14:00,1
2024-07-01,STUDENT OMNI NEW,15,15:30,1
2024-07-01,STUDENT OMNI NEW,15,17:00,2
2024-07-01,STUDENT OMNI NEW,15,18:30,3
2024-07-01,STUDENT OMNI NEW,21,07:00,2
2024-07-01,STUDENT OMNI NEW,21,08:30,1
2024-07-01,STUDENT OMNI NEW,30,06:00,1
2024-07-01,STUDENT OMNI NEW,30,07:00,1
2024-07-01,STUDENT OMNI NEW,30,08:00,9
2024-07-01,STUDENT OMNI NEW,30,08:30,13
2024-07-01,STUDENT OMNI NEW,30,09:00,12
2024-07-01,STUDENT OMNI NEW,30,09:30,9
2024-07-01,STUDENT OMNI NEW,30,10:00,13
2024-07-01,STUDENT OMNI NEW,30,10:30,8
2024-07-01,STUDENT OMNI NEW,30,11:00,5
2024-07-01,STUDENT OMNI NEW,30,11:30,7
2024-07-01,STUDENT OMNI NEW,30,12:00,5
2024-07-01,STUDENT OMNI NEW,30,12:30,6
2024-07-01,STUDENT OMNI NEW,30,13:00,14
2024-07-01,STUDENT OMNI NEW,30,13:30,6
2024-07-01,STUDENT OMNI NEW,30,14:00,6
2024-07-01,STUDENT OMNI NEW,30,14:30,6
2024-07-01,STUDENT OMNI NEW,30,15:00,10
2024-07-01,STUDENT OMNI NEW,30,15:30,33
2024-07-01,STUDENT OMNI NEW,30,16:00,19
2024-07-01,STUDENT OMNI NEW,30,16:30,26
2024-07-01,STUDENT OMNI NEW,30,17:00,15
2024-07-01,STUDENT OMNI NEW,30,17:30,25
2024-07-01,STUDENT OMNI NEW,30,18:00,15
2024-07-01,STUDENT OMNI NEW,30,18:30,11
2024-07-01,STUDENT OMNI NEW,30,19:00,13
