vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1109,2024-07-01 17:22:34,42.444781,-76.484170,2024-07-01 17:22:36.633,51,1715,7,Carpenter Hall,1531,2024-07-01 17:24:01,691e7a41-91f1-4f88-8397-55ebab4cf64c,2024-07-01 17:24:01,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 17:30:04,42.446652,-76.466921,2024-07-01 17:30:06.513,51,1715,7,BTI,1553,2024-07-01 17:29:17,b9ef3dd1-d1c1-4232-9a37-462f251db26c,2024-07-01 17:29:17,1109,NULL,Got fare,NULL,NULL,,,,
1109,2024-07-01 17:30:04,42.446652,-76.466921,2024-07-01 17:30:06.513,51,1715,7,BTI,1553,2024-07-01 17:29:18,15c0b29e-f51f-4958-af3b-1bb37fd52ba2,2024-07-01 17:29:18,1109,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 06:24:37,42.447627,-76.499521,2024-07-01 06:24:40.390,17,620,3,Cayuga@Tompkins,906,2024-07-01 06:24:09,88c64fb0-634f-4abb-8eb8-db90a448a3ab,2024-07-01 06:24:09,1111,255100055990532,Special card,Cornell Card,Cornell,255100055990532,356784              ,TOM,AFFILIATE              
1111,2024-07-01 06:28:30,42.439025,-76.501773,2024-07-01 06:28:31.783,17,620,3,Albany@SalvArmy,112,2024-07-01 06:28:10,fa9dc1ae-5584-423d-b789-2b1a76ae7e35,2024-07-01 06:28:10,1111,255100053762751,Special card,Cornell Card,Cornell,255100053762751,331192              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 06:30:28,42.438730,-76.495998,2024-07-01 06:30:29.227,30,630,7,Commons-GreenSt,165,2024-07-01 06:29:55,42359bef-2a10-4910-956a-b23f8558730b,2024-07-01 06:29:55,1111,255100010023722,Special card,Cornell Card,Cornell,255100010023722,161388              ,TOM,FACULTY/STAFF          
1111,2024-07-01 06:37:42,42.446545,-76.482604,2024-07-01 06:37:42.910,30,630,7,Statler Hall,1533,2024-07-01 06:37:22,20fea1ff-5c6c-4e55-8bc9-a6b01071292a,2024-07-01 06:37:22,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 06:44:03,42.457578,-76.474624,2024-07-01 06:44:06.587,30,630,7,Jessup@PleasGrv,1345,2024-07-01 06:43:21,47ff1c9e-a614-4241-a07c-4b21ece26ba1,2024-07-01 06:43:21,1111,7370000000255027,Special card,NULL,NULL,,,,
1111,2024-07-01 07:01:14,42.481260,-76.488892,2024-07-01 07:01:17.500,30,700,3,Ithaca Mall,3588,2024-07-01 06:53:11,b6be7255-4ea9-40e2-9a3e-8d57cab9f87c,2024-07-01 06:53:11,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 07:04:28,42.472041,-76.481266,2024-07-01 07:04:31.463,30,700,3,Tripham@Spruce,3516,2024-07-01 07:04:10,6889078d-e1ae-47f2-b586-df2c376669c0,2024-07-01 07:04:10,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 07:05:49,42.466761,-76.477680,2024-07-01 07:05:50.067,30,700,3,PlstGrv@Hanshaw,3712,2024-07-01 07:05:29,f4a6d3c2-bc14-4079-9467-6cdc4233f03a,2024-07-01 07:05:29,1111,7370000000266702,Special card,NULL,NULL,,,,
1111,2024-07-01 07:07:41,42.456770,-76.475136,2024-07-01 07:07:42.953,30,700,3,Jessup@PleasGrv,1346,2024-07-01 07:07:29,cd1d87da-0873-4629-b844-9b242825408e,2024-07-01 07:07:29,1111,255100035428031,Special card,Cornell Card,Cornell,255100035428031,183494              ,TOM,FACULTY/STAFF          
1111,2024-07-01 07:08:20,42.456768,-76.477661,2024-07-01 07:08:24.697,30,700,3,RPCC-Jessup,1344,2024-07-01 07:08:03,31504e8d-0766-475a-8738-68a63f4de29f,2024-07-01 07:08:03,1111,255100035496372,Special card,Cornell Card,Cornell,255100035496372,209166              ,TOM,FACULTY/STAFF          
1111,2024-07-01 07:23:58,42.439006,-76.501783,2024-07-01 07:24:04.427,30,721,7,Albany@SalvArmy,112,2024-07-01 07:23:02,93d3d0f3-2507-4cb8-9816-7fd8a32166e4,2024-07-01 07:23:02,1111,7370000000254988,Special card,NULL,NULL,,,,
1111,2024-07-01 07:23:58,42.439006,-76.501783,2024-07-01 07:24:04.427,30,721,7,Albany@SalvArmy,112,2024-07-01 07:23:07,1e53ac13-c440-4107-bf43-8ed30cfb94c8,2024-07-01 07:23:07,1111,NULL,Got fare,RA2  Senior 60 & Up,HalfFare,,,,
1111,2024-07-01 07:23:58,42.439006,-76.501783,2024-07-01 07:24:04.427,30,721,7,Albany@SalvArmy,112,2024-07-01 07:23:15,e974e3c2-b7a9-4e5e-91c4-695fa041d5a1,2024-07-01 07:23:15,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 07:30:21,42.438719,-76.495993,2024-07-01 07:30:24.137,30,721,7,Commons-GreenSt,165,2024-07-01 07:25:30,ea1427ad-1c65-4b91-b14f-03fc267735f8,2024-07-01 07:25:30,1111,7370000000229064,Special card,NULL,NULL,,,,
1111,2024-07-01 07:30:21,42.438719,-76.495993,2024-07-01 07:30:24.137,30,721,7,Commons-GreenSt,165,2024-07-01 07:25:33,95b459cb-541c-4fbe-8b09-7213d999e2e1,2024-07-01 07:25:33,1111,7370000000266435,Special card,NULL,NULL,,,,
1111,2024-07-01 07:30:21,42.438719,-76.495993,2024-07-01 07:30:24.137,30,721,7,Commons-GreenSt,165,2024-07-01 07:25:59,fa6ea763-eb38-4e0c-8ef0-d8172e23037f,2024-07-01 07:25:59,1111,7370000000190484,Special card,NULL,NULL,,,,
1111,2024-07-01 07:30:21,42.438719,-76.495993,2024-07-01 07:30:24.137,30,721,7,Commons-GreenSt,165,2024-07-01 07:27:26,282a6f92-c747-44f6-b3bd-db798614f553,2024-07-01 07:27:26,1111,7370000000260985,Special card,NULL,NULL,,,,
1111,2024-07-01 07:32:46,42.437986,-76.487371,2024-07-01 07:32:49.583,30,721,7,State@Quarry,1703,2024-07-01 07:32:24,ecc9120d-3aa7-4b35-81c7-97fcb6612fd5,2024-07-01 07:32:24,1111,255100050379244,Special card,Cornell Card,Cornell,255100050379244,334610              ,EVE,STUDENT                
1111,2024-07-01 07:34:35,42.438638,-76.485087,2024-07-01 07:34:39.580,30,721,7,College@Mitchel,1711,2024-07-01 07:34:02,9e4c983b-6810-4c19-9c3f-f1839869a3b0,2024-07-01 07:34:02,1111,255100054405162,Special card,Cornell Card,Cornell,255100054405162,349930              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:34:35,42.438638,-76.485087,2024-07-01 07:34:39.580,30,721,7,College@Mitchel,1711,2024-07-01 07:34:05,9ea4e3f6-3c2f-41e1-80b8-708a05970c6f,2024-07-01 07:34:05,1111,255100052312242,Special card,Cornell Card,Cornell,255100052312242,333728              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:37:54,42.443197,-76.485204,2024-07-01 07:37:57.753,30,721,7,College @ Oak,1719,2024-07-01 07:37:28,d5ad304b-4d40-4e22-a2ad-ad6058667e32,2024-07-01 07:37:28,1111,255100053014171,Special card,Cornell Card,Cornell,255100053014171,306917              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:37:54,42.443197,-76.485204,2024-07-01 07:37:57.753,30,721,7,College @ Oak,1719,2024-07-01 07:37:31,580cda1b-f26c-4cdf-bd20-57a534633ddd,2024-07-01 07:37:31,1111,255100053570091,Special card,Cornell Card,Cornell,255100053570091,308876              ,EVE,STUDENT                
1111,2024-07-01 07:37:54,42.443197,-76.485204,2024-07-01 07:37:57.753,30,721,7,College @ Oak,1719,2024-07-01 07:37:33,474dc66d-5794-4fcc-a39f-12465b7c7c72,2024-07-01 07:37:33,1111,255100053607121,Special card,Cornell Card,Cornell,255100053607121,327918              ,EVE,STUDENT                
1111,2024-07-01 07:37:54,42.443197,-76.485204,2024-07-01 07:37:57.753,30,721,7,College @ Oak,1719,2024-07-01 07:37:35,75743598-f265-48ba-a73b-0b9853ee75ae,2024-07-01 07:37:35,1111,255100053854151,Special card,Cornell Card,Cornell,255100053854151,336368              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:39:44,42.446375,-76.482607,2024-07-01 07:39:48.773,30,721,7,Statler Hall,1533,2024-07-01 07:39:20,f7d49ba1-5df9-4149-af36-a7d5507b5df9,2024-07-01 07:39:20,1111,7370000000233651,Special card,NULL,NULL,,,,
1111,2024-07-01 07:39:44,42.446375,-76.482607,2024-07-01 07:39:48.773,30,721,7,Statler Hall,1533,2024-07-01 07:39:27,2f705995-8f14-4c48-ad68-ea70ff735f94,2024-07-01 07:39:27,1111,7370000000262738,Special card,NULL,NULL,,,,
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:41,7745e533-1008-4b8e-9a5b-3e0d01f2664a,2024-07-01 07:40:41,1111,255100052350181,Special card,Cornell Card,Cornell,255100052350181,317600              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:43,10f2ee19-6c92-4230-b0fb-ee99c46bf3ea,2024-07-01 07:40:43,1111,255100050988731,Special card,Cornell Card,Cornell,255100050988731,314196              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:45,df091402-338a-4686-8cd7-dbb66b943a55,2024-07-01 07:40:45,1111,255100053076331,Special card,Cornell Card,Cornell,255100053076331,316374              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:47,5d4553a1-0cff-4b66-930c-17b71c5cb3d6,2024-07-01 07:40:47,1111,255100053014642,Special card,Cornell Card,Cornell,255100053014642,341385              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:49,1499930e-825d-46bc-9bdf-68af58faac30,2024-07-01 07:40:49,1111,7370000000085728,Special card,NULL,NULL,,,,
1111,2024-07-01 07:41:15,42.450409,-76.482850,2024-07-01 07:41:20.907,30,721,7,Rockefeller Hl,1525,2024-07-01 07:40:52,b328c26c-e92f-4817-adaf-8a598579d74a,2024-07-01 07:40:52,1111,7370000000260118,Special card,NULL,NULL,,,,
1111,2024-07-01 07:44:08,42.456636,-76.479782,2024-07-01 07:44:12.013,30,721,7,Jessup@Trphamr,1355,2024-07-01 07:45:14,29e8a0d0-581a-4932-bfc3-f5297fb7eb62,2024-07-01 07:45:14,1111,7370000000249122,Special card,NULL,NULL,,,,
1111,2024-07-01 07:46:48,42.457521,-76.474729,2024-07-01 07:46:53.553,30,721,7,Jessup@PleasGrv,1345,2024-07-01 07:45:23,e6087cbb-64ce-4711-a165-9ffca5316de9,2024-07-01 07:45:23,1111,255100057087001,Special card,Cornell Card,Cornell,255100057087001,360325              ,TOM,FACULTY/STAFF          
